COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
69256,Vaulx-en-Velin,QN06917I,Sud,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2372,3.3,24.8,37.7,49.1,27.9,25.5,21.9,20.0,18.9,13.7,799.9,499.0,62.38,50.8,39.0,1487.0,609.0,153.0
69259,Vénissieux,QN06918M,Duclos - Barel,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3960,1.9,21.7,31.3,40.2,24.4,35.5,20.7,16.3,20.3,7.1,1524.5,1262.0,82.78,44.0,46.0,3071.0,1165.0,308.0
69266,Villeurbanne,QN06919M,Bel Air - Les Brosses,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,4733,1.7,29.8,35.5,45.5,29.7,40.0,22.7,12.8,17.9,6.5,1944.9,1091.0,56.1,53.4,40.0,3835.0,1601.0,393.0
69266,Villeurbanne,QN06920M,Saint-Jean,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2232,2.5,29.6,37.9,44.0,27.9,34.7,20.8,9.79999999999999,26.8,7.9,815.5,683.0,83.75,44.7,43.0,1649.0,642.0,127.0
69266,Villeurbanne,QN06921M,Les Buers,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2401,1.7,28.0,32.3,43.6,28.4,37.6,23.1,13.7,21.0,4.6,972.1,1031.0,106.06,49.6,53.0,1759.0,836.0,203.0
69266,Villeurbanne,QN06922M,Tonkin,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3169,2.4,25.7,31.9,42.8,24.9,39.7,20.5,12.6,19.3,7.9,1253.8,1096.0,87.41,48.5,40.0,2353.0,999.0,207.0
69275,Décines-Charpieu,QN06923M,Prainet,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2381,1.8,24.4,31.9,43.6,27.5,22.9,31.5,15.8,22.3,7.5,854.5,774.0,90.58,42.3,45.0,1798.0,700.0,179.0
69282,Meyzieu,QN06924I,Le Mathiolan,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1417,2.2,18.4,29.4,42.3,21.7,32.9,24.7,13.6,23.2,5.6,542.7,578.0,106.5,55.8,37.0,1219.0,446.0,84.0
69286,Rillieux-la-Pape,QN06925M,Ville Nouvelle,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,15880,1.8,24.4,31.7,41.3,24.1,32.3,23.6,14.6,21.3,8.2,5917.6,5060.0,85.51,47.7,42.0,11035.0,4285.0,871.0
69290,Saint-Priest,QN06926M,Bellevue - Ermitage,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1879,2.1,22.9,28.7,39.5,23.8,21.1,28.0,18.5,22.7,9.8,640.1,,,56.4,41.0,1176.0,389.0,68.0
69290,Saint-Priest,QN06927M,Garibaldi,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1186,3.2,24.5,29.8,42.4,28.4,35.1,19.5,15.0,25.7,4.7,451.0,419.0,92.9,44.9,43.0,786.0,318.0,68.0
69290,Saint-Priest,QN06928M,Bel Air,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,6486,2.1,26.4,30.6,41.6,27.8,35.0,22.4,15.1,20.7,6.9,2498.0,2254.0,90.23,51.3,41.0,5207.0,1897.0,434.0
69123,Lyon,QN06929M,Soeurs Janin,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1177,1.5,28.9,43.9,51.6,26.0,41.8,14.8,13.9,23.0,6.4,461.6,484.0,104.85,52.4,41.0,957.0,384.0,96.0
69123,Lyon,QN06930M,Cités Sociales Gerland,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1694,1.2,14.6,18.6,21.5,16.4,53.3,21.3,10.2,11.5,3.7,845.1,145.0,17.16,56.2,37.0,1152.0,588.0,110.0
69123,Lyon,QN06931M,Moulin A Vent,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2158,2.9,21.0,25.6,37.5,23.3,31.6,20.5,15.5,22.8,9.6,772.6,390.0,50.48,47.5,43.0,2036.0,798.0,144.0
69123,Lyon,QN06932M,Etats-Unis - Langlet Santy,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,16029,1.2,23.3,30.9,34.0,21.2,48.9,21.8,12.1,13.8,3.5,7564.4,6473.0,85.57,49.4,40.0,11932.0,5676.0,1089.0
69259,Vénissieux,QN06932M,Etats-Unis - Langlet Santy,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,16029,1.2,23.3,30.9,34.0,21.2,48.9,21.8,12.1,13.8,3.5,7564.4,6473.0,85.57,49.4,40.0,11932.0,5676.0,1089.0
69123,Lyon,QN06933I,Mermoz,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2951,1.5,22.0,33.1,41.4,22.0,45.6,20.2,12.5,17.8,3.9,1300.0,1160.0,89.23,51.8,40.0,2292.0,975.0,201.0
69123,Lyon,QN06934M,Duchère,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,8324,1.8,25.8,33.2,40.3,26.3,44.7,21.5,12.3,15.9,5.7,3613.6,2796.0,77.37,53.9,39.0,5916.0,2531.0,352.0
69123,Lyon,QN06935M,Gorge de Loup - La Vallonière,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,2381,1.4,24.5,27.9,33.9,22.0,44.6,23.9,12.7,15.5,3.3,1082.0,1092.0,100.92,55.8,38.0,1822.0,763.0,128.0
69091,Givors,QN06936M,Les Plaines,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1898,1.5,27.0,31.7,36.3,25.5,49.9,22.9,11.3,10.8,5.1,909.0,828.0,91.09,49.2,47.0,1628.0,705.0,165.0
69096,Grigny,QN06937M,Le Vallon,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1206,1.7,14.5,17.7,22.1,15.3,39.2,24.0,12.3,19.6,4.9,499.0,366.0,73.35,58.4,37.0,649.0,245.0,50.0
69123,Lyon,QN06938I,Le Vergoin,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1351,,17.6,24.8,37.1,20.5,25.8,20.5,17.4,29.8,6.5,462.5,372.0,80.43,53.0,37.0,1080.0,399.0,75.0
69123,Lyon,QN06939I,Moncey,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1867,2.3,39.5,41.6,43.0,36.2,63.6,19.9,,8.2,,,354.0,,46.4,41.0,1115.0,825.0,94.0
69282,Meyzieu,QN06940I,Les Plantées,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1289,2.2,38.5,45.0,71.6,48.4,22.6,13.1,13.1,41.5,9.7,387.0,53.0,13.7,47.7,,969.0,306.0,44.0
69259,Vénissieux,QN06941N,La Borelle,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1504,1.0,21.4,28.4,39.3,28.8,48.2,24.4,10.7,14.7,2,725.7,660.0,90.95,39.2,53.0,1430.0,561.0,164.0
69123,Lyon,QN06942N,Laennec,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1842,0.7,10.2,16.5,16.9,9.6,57.6,28.5,7.6,6.0,0.3,1108.3,805.0,72.63,63.9,40.0,1590.0,814.0,116.0
69259,Vénissieux,QN06943N,Monery,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1147,5.0,20.9,23.7,34.2,22.4,30.9,24.0,13.4,25.4,6.3,422.9,400.0,94.59,48.7,45.0,924.0,339.0,87.0
69081,Écully,QN06944N,Les Sources - Le Pérollier,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,3004,1.5,24.0,29.7,39.7,21.9,33.5,21.5,15.0,22.5,7.5,1121.9,1044.0,93.06,51.5,36.0,1863.0,715.0,97.0
69259,Vénissieux,QN06945N,Les Maronniers,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1411,1.7,20.5,26.7,39.6,22.0,29.9,23.2,17.4,22.1,7.5,516.9,463.0,89.57,44.5,41.0,1083.0,407.0,86.0
69275,Décines-Charpieu,QN06946N,Berthaudière - Sablons - Cornavent,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1536,1.5,17.1,28.1,34.7,16.1,33.1,33.0,11.9,17.4,4.6,638.1,576.0,90.27,54.6,35.0,1186.0,522.0,105.0
69260,Vernaison,QN06947N,Le Péronnet,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1070,2.2,16.4,22.0,29.0,18.8,31.0,27.2,12.0,23.5,6.3,403.8,402.0,99.55,53.8,41.0,885.0,323.0,79.0
69142,La Mulatière,QN06948N,Le Roule - Cadière,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1095,1.5,26.1,27.1,34.5,24.4,41.1,28.5,9.5,15.8,5.1,479.6,559.0,116.56,49.7,45.0,871.0,374.0,80.0
69149,Oullins-Pierre-Bénite,QN06948N,Le Roule - Cadière,84.0,Auvergne-Rhône-Alpes,69,Rhône,200046977,Métropole de Lyon,1095,1.5,26.1,27.1,34.5,24.4,41.1,28.5,9.5,15.8,5.1,479.6,559.0,116.56,49.7,45.0,871.0,374.0,80.0
70550,Vesoul,QN07001M,Rêpes - Montmarin - Grand Grésil,27.0,Bourgogne-Franche-Comté,70,Haute-Saône,247000011,Communauté d'agglomération de Vesoul,3404,1.1,22.6,26.7,27.0,18.4,54.5,23.4,9.5,10.4,2.2,1793.5,1650.0,92,43.8,50.0,2453.0,1300.0,232.0
70310,Lure,QN07002I,Le Mortard,27.0,Bourgogne-Franche-Comté,70,Haute-Saône,247000664,Communauté de communes du Pays de Lure,1115,1.2,20.6,25.7,24.5,16.8,52.6,24.5,11.2,8.1,3.6,577.0,583.0,101.04,39.8,53.0,807.0,431.0,95.0
70311,Luxeuil-les-Bains,QN07003M,Stade Messier,27.0,Bourgogne-Franche-Comté,70,Haute-Saône,247000755,Communauté de communes du Pays de Luxeuil,1231,1.2,16.0,16.7,15.9,12.4,51.8,21.7,11.0,11.2,4.3,602.3,464.0,77.04,39.9,53.0,906.0,478.0,99.0
70285,Héricourt,QN07004I,Les Chenevières,27.0,Bourgogne-Franche-Comté,70,Haute-Saône,247000722,Communauté de communes du Pays d'Héricourt,1191,1.0,15.6,21.3,15.9,9.4,53.4,22.1,9.8,11.5,3.2,601.7,600.0,99.72,38.8,51.0,861.0,425.0,93.0
70279,Gray,QN07005M,Les Capucins,27.0,Bourgogne-Franche-Comté,70,Haute-Saône,200036549,Communauté de communes Val de Gray,1216,0.8,15.4,21.0,23.8,14.7,45.4,26.8,10.2,14.9,2.6,572.9,540.0,94.26,36.4,43.0,702.0,378.0,64.0
71076,Chalon-sur-Saône,QN07101I,Aubépins,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100589,Communauté d'agglomération Le Grand Chalon,2782,1.1,28.8,33.7,31.9,24.3,52.0,23.9,9.4,11.8,2.9,1401.5,1379.0,98.39,42.0,48.0,2117.0,1103.0,247.0
71076,Chalon-sur-Saône,QN07102I,Prés Saint Jean,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100589,Communauté d'agglomération Le Grand Chalon,6391,1.8,23.4,26.2,28.9,21.0,45.2,22.4,12.6,13.6,6.2,2825.4,2573.0,91.07,41.7,49.0,5373.0,2331.0,522.0
71270,Mâcon,QN07103M,La Chanaye - Résidence,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération,1940,2.2,51.7,53.5,69.0,55.5,33.8,21.2,11.3,26.7,7,712.6,589.0,82.66,38.6,61.0,1274.0,461.0,77.0
71270,Mâcon,QN07104I,Les Blanchettes,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération,2293,1.5,31.8,34.6,41.8,32.3,43.9,23.1,12.5,16.7,3.8,1016.6,989.0,97.29,48.0,53.0,1757.0,740.0,159.0
71270,Mâcon,QN07105M,Les Saugeraies - Gautriats,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération,3028,2.3,30.6,32.6,38.4,30.2,39.4,23.7,11.3,19.3,6.3,1234.2,1258.0,101.93,50.5,52.0,2518.0,1007.0,198.0
71270,Mâcon,QN07106I,Marbé,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070308,Communauté d'agglomération Mâconnais Beaujolais Agglomération,1798,,28.8,33.0,38.2,28.6,37.4,20.8,14.9,21.7,5.2,711.9,737.0,103.53,44.7,,1408.0,554.0,96.0
71014,Autun,QN07107I,Saint Pantaléon,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,200070530,Communauté de communes du Grand Autunois Morvan,1326,1.2,14.3,15.2,18.3,13.5,47.7,24.9,12.1,11.8,3.5,637.8,742.0,116.34,42.1,45.0,888.0,463.0,93.0
71153,Le Creusot,QN07108M,Le Tennis,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,1764,0.8,19.8,25.2,24.6,16.5,56.7,24.6,7.8,10.0,0.9,981.6,901.0,91.79,39.1,41.0,1239.0,671.0,142.0
71306,Montceau-les-Mines,QN07109M,Rives Du Plessis,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,1734,,19.4,19.5,21.1,16.3,64.1,22.5,4.1,,,1033.0,851.0,82.38,36.7,43.0,1099.0,579.0,106.0
71306,Montceau-les-Mines,QN07110M,Bois Du Verne,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,1062,0.5,10.4,13.4,13.2,,60.9,21.3,10.8,6.5,0.5,631.6,555.0,87.87,48.1,39.0,709.0,389.0,82.0
71540,Torcy,QN07111M,Résidence Du Lac,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,1154,1.7,10.5,18.9,29.3,14.0,18.7,29.0,15.6,28.5,8.2,383.5,306.0,79.79,49.7,37.0,703.0,234.0,34.0
71153,Le Creusot,QN07112N,La Molette,27.0,Bourgogne-Franche-Comté,71,Saône-et-Loire,247100290,Communauté urbaine Le Creusot Montceau-les-Mines,1025,0.5,12.5,14.4,15.0,10.4,66.2,16.3,9.29999999999999,8.2,0,626.5,663.0,105.83,45.7,39.0,701.0,408.0,66.0
72264,Sablé-sur-Sarthe,QN07201I,Saint Exupéry,52.0,Pays de la Loire,72,Sarthe,247200090,Communauté de communes du Pays Sabolien,1199,2.3,29.1,26.8,34.2,27.8,49.9,23.7,10.7,11.9,3.8,582.7,643.0,110.35,53.1,39.0,1028.0,418.0,64.0
72003,Allonnes,QN07202I,Chaoué-Perrières,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,5507,1.1,13.1,16.6,18.5,10.6,46.0,26.6,11.8,11.8,3.8,2616.2,1958.0,74.84,48.8,43.0,3619.0,1640.0,337.0
72095,Coulaines,QN07203M,Bellevue-Carnac,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,4452,2.3,17.1,18.7,21.4,14.4,40.6,26.1,12.5,16.8,4,1936.5,1889.0,97.55,37.4,57.0,3729.0,1566.0,481.0
72181,Le Mans,QN07203M,Bellevue-Carnac,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,4452,2.3,17.1,18.7,21.4,14.4,40.6,26.1,12.5,16.8,4,1936.5,1889.0,97.55,37.4,57.0,3729.0,1566.0,481.0
72181,Le Mans,QN07204M,Ronceray - Glonnières - Vauguyon,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,6848,1.3,20.1,20.9,20.9,15.0,53.1,22.2,10.6,10.4,3.6,3463.8,3054.0,88.17,41.0,54.0,5443.0,2750.0,766.0
72181,Le Mans,QN07205M,Sablons - Bords de l'Huisne,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,10394,2.7,28.1,29.3,35.8,25.5,36.9,23.5,13.8,18.5,7.2,4128.7,3902.0,94.51,37.5,62.0,9222.0,3658.0,1210.0
72181,Le Mans,QN07206M,Epine,52.0,Pays de la Loire,72,Sarthe,247200132,Communauté urbaine Le Mans Métropole,1237,,,,15.3,,52.3,23.2,10.4,,,617.0,662.0,107.29,39.8,53.0,1005.0,502.0,151.0
72264,Sablé-sur-Sarthe,QN07207M,Montreux,52.0,Pays de la Loire,72,Sarthe,247200090,Communauté de communes du Pays Sabolien,1549,1.8,15.1,16.2,16.8,12.2,56.1,20.6,7.3,9.9,6.1,773.1,703.0,90.93,56.2,43.0,1195.0,541.0,107.0
73065,Chambéry,QN07301M,Biollay - Bellevue,84.0,Auvergne-Rhône-Alpes,73,Savoie,200069110,Communauté d'agglomération du Grand Chambéry,3710,1.4,21.9,25.7,29.3,20.6,45.4,24.9,13.7,13.8,2.2,1753.3,1587.0,90.52,53.4,40.0,2808.0,1281.0,186.0
73065,Chambéry,QN07302M,Les Hauts De Chambéry,84.0,Auvergne-Rhône-Alpes,73,Savoie,200069110,Communauté d'agglomération du Grand Chambéry,7078,1.9,27.9,31.1,41.5,28.5,39.7,20.2,13.4,19.8,6.9,2822.2,2665.0,94.43,47.7,43.0,5112.0,2096.0,357.0
73011,Albertville,QN07303M,Val Des Roses - Contamine - Champ de Mars,84.0,Auvergne-Rhône-Alpes,73,Savoie,200068997,Communauté d'agglomération Arlysère,1944,1.5,29.1,33.8,40.5,29.9,41.6,21.0,,20.8,,,846.0,,46.5,47.0,1336.0,565.0,78.0
74012,Annemasse,QN07401M,Le Perrier - Château Rouge - Livron,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,200011773,Communauté d'agglomération Annemasse-Les Voirons-Agglomération,6298,1.5,28.9,39.4,49.9,28.5,35.6,26.4,12.0,20.8,5.2,2527.3,1496.0,59.19,51.2,36.0,3031.0,1249.0,167.0
74133,Gaillard,QN07402M,Le Chalet - Helvetia-Park - Hutins,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,200011773,Communauté d'agglomération Annemasse-Les Voirons-Agglomération,2117,1.1,31.9,45.2,55.8,36.0,55.5,19.4,11.4,11.3,2.4,1092.6,781.0,71.48,48.3,47.0,1321.0,631.0,97.0
74081,Cluses,QN07403M,Les Ewües,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,200033116,Communauté de communes Cluses-Arve et Montagnes,3119,1.5,36.5,37.5,47.2,39.6,32.8,23.3,17.7,21.7,4.5,1212.9,851.0,70.16,53.0,32.0,1966.0,751.0,99.0
74281,Thonon-les-Bains,QN07404I,Collonges Sainte-Hélène,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,200067551,Communauté d'agglomération Thonon Agglomération,1227,1.7,26.6,37.3,52.7,33.6,28.8,24.4,13.8,28.3,4.7,446.9,446.0,99.8,45.9,43.0,850.0,338.0,51.0
74243,Saint-Julien-en-Genevois,QN07405M,Saint Georges - Route De Thairy,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,247400690,Communauté de communes du Genevois,1857,2.6,32.7,43.1,56.0,36.1,31.2,22.3,15.7,26.2,4.6,691.9,307.0,44.37,52.3,,640.0,293.0,49.0
74042,Bonneville,QN07406I,Bois Jolivet - Les Iles - Bellerive,84.0,Auvergne-Rhône-Alpes,74,Haute-Savoie,200000172,Communauté de communes Faucigny-Glières,2097,3.6,19.6,32.5,54.4,28.8,20.8,27.5,17.4,24.1,10.3,703.1,553.0,78.65,46.4,31.0,868.0,292.0,32.0
75113,Paris 13e,QN07501M,Bédier - Boutroux - Villa d'Este,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,4260,0.8,30.8,47.8,55.3,29.1,47.1,22.4,12.8,14.6,3.2,1979.6,951.0,48.04,61.7,34.0,2193.0,1301.0,178.0
75119,Paris 19e,QN07502M,Chaufourniers,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,1346,,15.6,24.1,30.0,18.9,36.2,33.6,17.6,,,614.0,669.0,108.96,66.4,33.0,620.0,365.0,71.0
75113,Paris 13e,QN07503M,Kellermann - Paul Bourget,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,2515,0.8,29.0,37.6,44.1,29.0,47.1,26.1,13.2,11.3,2.3,1235.6,967.0,78.26,52.7,34.0,1711.0,866.0,160.0
75113,Paris 13e,QN07504M,Oudiné - Chevaleret,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,1112,1.0,17.4,33.3,54.2,33.3,16.7,29.2,20.8,33.3,0,387.0,509.0,131.52,64.4,31.0,535.0,282.0,55.0
75114,Paris 14e,QN07505I,Didot - Porte de Vanves,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,2840,0.7,20.0,30.5,36.4,19.2,45.7,28.0,14.6,10.6,1.1,1421.4,1814.0,127.62,57.2,35.0,1610.0,924.0,185.0
75115,Paris 15e,QN07506M,Porte de Brançion - Périchaux,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,2245,1.1,18.0,29.5,36.0,18.6,43.8,23.1,15.5,14.2,3.5,1014.0,1046.0,103.16,59.1,31.0,1541.0,644.0,110.0
75117,Paris 17e,QN07507I,Porte De Saint-Ouen - Porte Pouchet,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,3340,1.0,20.2,32.1,44.2,20.3,40.5,23.6,16.0,14.4,5.5,1430.4,1623.0,113.46,54.5,36.0,2175.0,1040.0,185.0
75118,Paris 18e,QN07508M,Blémont,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,2065,0.7,18.4,31.5,35.5,17.4,49.0,26.9,10.6,11.2,2.3,1038.7,815.0,78.46,52.4,35.0,1028.0,572.0,99.0
75118,Paris 18e,QN07509M,Porte Montmartre - Porte Des Poissonniers - Moskova,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,15229,1.2,25.2,36.5,47.3,27.6,43.2,21.8,15.1,15.7,4.3,6663.3,5783.0,86.79,53.0,36.0,8702.0,4396.0,688.0
75118,Paris 18e,QN07510M,La Chapelle - Evangile,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,6886,2.0,21.2,30.4,43.4,26.1,35.9,22.4,12.9,21.7,7.1,2652.0,2043.0,77.04,58.9,32.0,4627.0,2082.0,350.0
75118,Paris 18e,QN07511M,Goutte D'Or,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,9331,1.3,23.7,31.9,41.1,26.6,41.2,22.7,13.5,16.2,6.5,3904.2,1806.0,46.26,58.3,38.0,4304.0,2345.0,506.0
75118,Paris 18e,QN07512I,Porte De La Chapelle - Charles Hermite,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,4573,1.1,21.1,34.4,45.3,20.5,38.3,23.5,13.8,18.9,5.5,1868.4,1742.0,93.23,51.1,41.0,2744.0,1266.0,259.0
75119,Paris 19e,QN07512I,Porte De La Chapelle - Charles Hermite,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,4573,1.1,21.1,34.4,45.3,20.5,38.3,23.5,13.8,18.9,5.5,1868.4,1742.0,93.23,51.1,41.0,2744.0,1266.0,259.0
75119,Paris 19e,QN07513M,Stalingrad Riquet,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,11785,1.1,20.9,33.7,42.9,24.1,44.7,22.8,13.2,14.6,4.7,5265.9,4208.0,79.91,57.0,33.0,6957.0,3360.0,589.0
75118,Paris 18e,QN07514M,Michelet - Alphonse Karr - Rue de Nantes,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,12306,1.1,18.8,28.7,37.3,21.3,45.6,23.3,13.9,13.5,3.7,5674.9,3887.0,68.49,59.3,33.0,6697.0,3386.0,554.0
75119,Paris 19e,QN07514M,Michelet - Alphonse Karr - Rue de Nantes,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,12306,1.1,18.8,28.7,37.3,21.3,45.6,23.3,13.9,13.5,3.7,5674.9,3887.0,68.49,59.3,33.0,6697.0,3386.0,554.0
75119,Paris 19e,QN07515M,Danube - Solidarité - Marseillaise,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,6718,1.1,23.6,34.7,46.5,27.8,45.2,23.3,14.6,14.3,2.7,3108.0,2849.0,91.67,55.8,34.0,3677.0,1939.0,349.0
75119,Paris 19e,QN07516I,Algérie,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,1056,0.7,18.8,28.6,32.0,,42.0,28.2,11.5,14.7,3.6,478.6,582.0,121.6,56.5,35.0,853.0,409.0,80.0
75120,Paris 20e,QN07517I,Les Portes Du Vingtième,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,19453,1.0,19.9,31.1,40.2,21.5,40.2,25.3,14.1,16.5,4,8408.5,8509.0,101.2,54.8,34.0,10097.0,4858.0,883.0
75110,Paris 10e,QN07518M,Petit Belleville,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,1046,,,27.5,41.9,,33.4,25.1,,,,,385.0,,57.0,31.0,555.0,260.0,47.0
75111,Paris 11e,QN07519M,Grand Belleville,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,11482,0.8,23.5,32.2,38.5,26.4,55.1,22.1,9.7,10.6,2.5,6008.4,2814.0,46.83,65.4,36.0,5534.0,2992.0,545.0
75120,Paris 20e,QN07519M,Grand Belleville,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,11482,0.8,23.5,32.2,38.5,26.4,55.1,22.1,9.7,10.6,2.5,6008.4,2814.0,46.83,65.4,36.0,5534.0,2992.0,545.0
75120,Paris 20e,QN07520M,Les Amandiers,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,1961,,22.1,34.9,39.1,,52.8,25.2,,,,,907.0,,67.1,31.0,940.0,493.0,91.0
75115,Paris 15e,QN07521N,Falguière,11.0,Île-de-France,75,Paris,217500016,EPT Ville de Paris,871,0.6,35.1,44.5,60.7,46.3,66.5,17.1,6.8,7.6,2,520.6,341.0,65.5,58.7,55.0,552.0,326.0,47.0
76217,Dieppe,QN07601M,Val Druel,28.0,Normandie,76,Seine-Maritime,247600786,Communauté d'agglomération de la Région Dieppoise,1790,1.5,6.1,5.8,6.6,5.1,35.7,30.7,12.1,16.2,5.3,751.8,716.0,95.24,42.0,45.0,1406.0,645.0,139.0
76217,Dieppe,QN07602M,Neuville,28.0,Normandie,76,Seine-Maritime,247600786,Communauté d'agglomération de la Région Dieppoise,3036,0.9,,5.7,6.4,,46.1,27.5,11.4,13.3,1.7,1478.5,1509.0,102.06,45.4,44.0,2435.0,1158.0,257.0
